report_date,default
1996-11-05,0.004861
1996-11-06,0.011918
1996-11-07,0.003434
1996-11-08,0.005005
1996-11-11,0.001436
1996-11-12,0.000762
1996-11-13,-0.000428
1996-11-14,0.005706
1996-11-15,0.003453
1996-11-18,-0.001282
1996-11-19,0.004702
1996-11-20,0.003723
1996-11-21,-0.000654
1996-11-22,0.00545
1996-11-25,0.003852
1996-11-26,-0.000436
1996-11-27,-0.00204
1996-11-28,-0.001794
1996-11-29,0.001447
1996-12-02,5.3e-05
1996-12-03,-0.011445
1996-12-04,-0.002599
1996-12-05,0.002973
1996-12-06,-0.013232
1996-12-09,0.009495
1996-12-10,0.002331
1996-12-11,-0.008628
1996-12-12,-0.009979
1996-12-13,-0.005264
1996-12-16,-0.000173
1996-12-17,0.003018
1996-12-18,0.002844
1996-12-19,0.00637
1996-12-20,0.007065
1996-12-23,7e-05
1996-12-24,-0.001733
1996-12-25,2.7e-05
1996-12-26,0.004181
1996-12-27,0.002959
1996-12-30,0.001321
1996-12-31,-0.004134
1997-01-01,0.0
1997-01-02,-0.007154
1997-01-03,0.006674
1997-01-06,0.00285
1997-01-07,0.002166
1997-01-08,-0.00337
1997-01-09,-0.001158
1997-01-10,-0.004554
1997-01-13,0.007053
1997-01-14,0.008175
1997-01-15,0.001774
1997-01-16,0.004328
1997-01-17,0.001268
1997-01-20,-0.004835
1997-01-21,0.000299
1997-01-22,0.005218
1997-01-23,-0.006364
1997-01-24,-0.0072
1997-01-27,-0.008165
1997-01-28,-8.9e-05
1997-01-29,0.004819
1997-01-30,0.006741
1997-01-31,0.00773
1997-02-03,-0.0003
1997-02-04,0.002725
1997-02-05,-0.006538
1997-02-06,0.000607
1997-02-07,0.004075
1997-02-10,0.00442
1997-02-11,0.001122
1997-02-12,0.008204
1997-02-13,0.006318
1997-02-14,7.9e-05
1997-02-17,-0.000947
1997-02-18,0.00289
1997-02-19,-0.001399
1997-02-20,-0.001328
1997-02-21,0.001159
1997-02-24,0.007478
1997-02-25,0.004264
1997-02-26,-0.007441
1997-02-27,-0.005139
1997-02-28,-0.006786
1997-03-03,-0.000131
1997-03-04,-0.000453
1997-03-05,0.004998
1997-03-06,-0.001333
1997-03-07,0.004479
1997-03-10,0.008286
1997-03-11,0.0005
1997-03-12,-0.00851
1997-03-13,-0.012214
1997-03-14,0.002474
1997-03-17,-0.001992
1997-03-18,-0.001628
1997-03-19,-0.001376
1997-03-20,-0.00872
1997-03-21,0.005217
1997-03-24,0.000563
1997-03-25,0.003982
1997-03-26,0.004879
1997-03-27,-0.007052
1997-03-28,-0.000774
1997-03-31,-0.010527
1997-04-01,-0.006793
1997-04-02,-0.003944
1997-04-03,-0.002328
1997-04-04,0.002611
1997-04-07,0.000731
1997-04-08,0.003183
1997-04-09,-0.003659
1997-04-10,-0.003445
1997-04-11,-0.012856
1997-04-14,-0.000657
1997-04-15,0.011516
1997-04-16,0.00891
1997-04-17,0.001214
1997-04-18,0.005274
1997-04-21,0.001894
1997-04-22,0.007281
1997-04-23,0.003661
1997-04-24,-0.001073
1997-04-25,-0.00761
1997-04-28,0.003462
1997-04-29,0.015679
1997-04-30,0.00889
1997-05-01,0.002234
1997-05-02,0.009802
1997-05-05,0.011176
1997-05-06,0.009901
1997-05-07,-0.005869
1997-05-08,0.003983
1997-05-09,0.00705
1997-05-12,0.014014
1997-05-13,-2.4e-05
1997-05-14,0.003656
1997-05-15,0.003435
1997-05-16,-0.001426
1997-05-19,-0.000332
1997-05-20,0.006716
1997-05-21,-0.000438
1997-05-22,-0.005423
1997-05-23,0.00935
1997-05-26,0.000869
1997-05-27,-0.001883
1997-05-28,0.00064
1997-05-29,-0.002265
1997-05-30,-0.005633
1997-06-02,0.002492
1997-06-03,0.001908
1997-06-04,-0.001335
1997-06-05,0.003709
1997-06-06,0.009698
1997-06-09,0.008526
1997-06-10,0.002106
1997-06-11,0.004737
1997-06-12,0.0073
1997-06-13,0.005993
1997-06-16,0.004824
1997-06-17,-0.003222
1997-06-18,-0.00238
1997-06-19,0.006175
1997-06-20,0.000475
1997-06-23,-0.00905
1997-06-24,0.010041
1997-06-25,0.004795
1997-06-26,-0.001293
1997-06-27,-0.002232
1997-06-30,-0.002467
1997-07-01,0.005344
1997-07-02,0.007736
1997-07-03,0.012978
1997-07-04,-0.000856
1997-07-07,-0.0006
1997-07-08,0.002248
1997-07-09,-0.00495
1997-07-10,0.00216
1997-07-11,0.001791
1997-07-14,0.002414
1997-07-15,-0.001059
1997-07-16,0.012431
1997-07-17,-0.002094
1997-07-18,-0.013329
1997-07-21,-0.006347
1997-07-22,0.01357
1997-07-23,0.005654
1997-07-24,0.000148
1997-07-25,-0.00191
1997-07-28,-0.00181
1997-07-29,0.003138
1997-07-30,0.005846
1997-07-31,0.002014
1997-08-01,-0.009732
1997-08-04,-0.004247
1997-08-05,-0.001962
1997-08-06,0.009546
1997-08-07,-0.002576
1997-08-08,-0.006989
1997-08-11,-0.005262
1997-08-12,-0.004182
1997-08-13,-0.003665
1997-08-14,-0.002313
1997-08-15,-0.011776
1997-08-18,-0.00138
1997-08-19,0.007789
1997-08-20,0.00964
1997-08-21,-0.005382
1997-08-22,-0.009068
1997-08-25,-0.003725
1997-08-26,-0.003694
1997-08-27,-0.002681
1997-08-28,-0.010516
1997-08-29,-0.010233
1997-09-01,-0.00437
1997-09-02,0.01854
1997-09-03,0.008897
1997-09-04,0.000546
1997-09-05,0.004371
1997-09-08,0.001638
1997-09-09,0.0039
1997-09-10,-0.011511
1997-09-11,-0.011393
1997-09-12,0.005033
1997-09-15,0.001847
1997-09-16,0.013919
1997-09-17,0.00206
1997-09-18,0.004085
1997-09-19,0.001981
1997-09-22,0.004527
1997-09-23,-0.001313
1997-09-24,0.004938
1997-09-25,-0.003108
1997-09-26,0.003508
1997-09-29,0.005101
1997-09-30,-0.000499
1997-10-01,0.00525
1997-10-02,0.002321
1997-10-03,0.004708
1997-10-06,0.003651
1997-10-07,0.003875
1997-10-08,-0.003437
1997-10-09,-0.007135
1997-10-10,-0.002776
1997-10-13,0.001873
1997-10-14,-0.000656
1997-10-15,-0.002461
1997-10-16,-0.001319
1997-10-17,-0.012465
1997-10-20,2.4e-05
1997-10-21,0.011223
1997-10-22,-0.002699
1997-10-23,-0.025753
1997-10-24,-0.005159
1997-10-27,-0.046317
1997-10-28,0.007097
1997-10-29,0.017303
1997-10-30,-0.016715
1997-10-31,0.009517
1997-11-03,0.020224
1997-11-04,0.001065
1997-11-05,0.001201
1997-11-06,-0.004747
1997-11-07,-0.018242
1997-11-10,-0.00537
1997-11-11,0.001952
1997-11-12,-0.020002
1997-11-13,0.005561
1997-11-14,0.003839
1997-11-17,0.025912
1997-11-18,-0.000291
1997-11-19,-0.005984
1997-11-20,0.013712
1997-11-21,0.011161
1997-11-24,-0.013482
1997-11-25,-0.008159
1997-11-26,0.001319
1997-11-27,0.005154
1997-11-28,0.001488
1997-12-01,0.015094
1997-12-02,0.002137
1997-12-03,0.001616
1997-12-04,0.000251
1997-12-05,0.004929
1997-12-08,7.4e-05
1997-12-09,-0.002879
1997-12-10,-0.005937
1997-12-11,-0.018813
1997-12-12,-0.002263
1997-12-15,0.005433
1997-12-16,0.0058
1997-12-17,0.009937
1997-12-18,-0.007945
1997-12-19,-0.016672
1997-12-22,-0.001634
1997-12-23,-0.004606
1997-12-24,-0.002884
1997-12-25,2.2e-05
1997-12-26,0.003266
1997-12-29,0.016205
1997-12-30,0.013378
1997-12-31,-0.000907
1998-01-01,0.0
1998-01-02,0.002285
1998-01-05,0.0012
1998-01-06,-0.009462
1998-01-07,-0.00283
1998-01-08,-0.008714
1998-01-09,-0.022681
1998-01-12,-0.008432
1998-01-13,0.014503
1998-01-14,0.009512
1998-01-15,-0.004349
1998-01-16,0.018582
1998-01-19,0.007173
1998-01-20,0.008434
1998-01-21,-0.00201
1998-01-22,-0.003539
1998-01-23,0.000528
1998-01-26,0.00477
1998-01-27,0.009758
1998-01-28,0.006577
1998-01-29,0.00326
1998-01-30,-0.002697
1998-02-02,0.020154
1998-02-03,0.006329
1998-02-04,0.001336
1998-02-05,0.005259
1998-02-06,0.004682
1998-02-09,-0.002387
1998-02-10,0.005819
1998-02-11,0.001902
1998-02-12,-0.000973
1998-02-13,-0.00774
1998-02-16,0.000626
1998-02-17,0.004735
1998-02-18,0.006369
1998-02-19,-0.003323
1998-02-20,0.003312
1998-02-23,0.005382
1998-02-24,-0.007336
1998-02-25,0.010123
1998-02-26,0.007182
1998-02-27,0.005015
1998-03-02,0.007333
1998-03-03,0.00037
1998-03-04,-0.008707
1998-03-05,-0.012839
1998-03-06,0.01641
1998-03-09,0.001919
1998-03-10,0.006591
1998-03-11,0.001294
1998-03-12,0.0008
1998-03-13,0.007697
1998-03-16,0.00275
1998-03-17,0.005129
1998-03-18,-0.00221
1998-03-19,0.004461
1998-03-20,0.006431
1998-03-23,0.001271
1998-03-24,0.005649
1998-03-25,0.002986
1998-03-26,0.000296
1998-03-27,-0.001708
1998-03-30,-0.008235
1998-03-31,0.005288
1998-04-01,0.004416
1998-04-02,0.003283
1998-04-03,0.001183
1998-04-06,0.005614
1998-04-07,-0.004524
1998-04-08,-0.001845
1998-04-09,0.009888
1998-04-10,7.6e-05
1998-04-13,-0.001031
1998-04-14,0.00778
1998-04-15,0.002797
1998-04-16,-0.014109
1998-04-17,0.004763
1998-04-20,0.004045
1998-04-21,0.003336
1998-04-22,-0.000277
1998-04-23,-0.009412
1998-04-24,-0.00709
1998-04-27,-0.022359
1998-04-28,0.003175
1998-04-29,0.004271
1998-04-30,0.016121
1998-05-01,0.006467
1998-05-04,0.006687
1998-05-05,-0.004591
1998-05-06,-0.007023
1998-05-07,-0.010134
1998-05-08,0.007049
1998-05-11,0.004596
1998-05-12,-0.001259
1998-05-13,0.000403
1998-05-14,-0.001976
1998-05-15,-0.004409
1998-05-18,-0.010401
1998-05-19,0.007421
1998-05-20,0.009848
1998-05-21,0.00273
1998-05-22,-0.001111
1998-05-25,-0.000777
1998-05-26,-0.007946
1998-05-27,-0.01149
1998-05-28,0.001223
1998-05-29,-0.003215
1998-06-01,-0.005955
1998-06-02,0.00488
1998-06-03,-0.000777
1998-06-04,0.005584
1998-06-05,0.010131
1998-06-08,0.003606
1998-06-09,0.000326
1998-06-10,-0.010711
1998-06-11,-0.016228
1998-06-12,-0.005908
1998-06-15,-0.021652
1998-06-16,0.010307
1998-06-17,0.024018
1998-06-18,0.00345
1998-06-19,-0.001948
1998-06-22,-0.00655
1998-06-23,0.008371
1998-06-24,0.007568
1998-06-25,0.003899
1998-06-26,-0.001499
1998-06-29,0.006101
1998-06-30,0.002749
1998-07-01,0.012599
1998-07-02,-0.001087
1998-07-03,0.003407
1998-07-06,0.005168
1998-07-07,0.002237
1998-07-08,0.005579
1998-07-09,-0.008447
1998-07-10,-0.000403
1998-07-13,0.005994
1998-07-14,0.012525
1998-07-15,0.000926
1998-07-16,0.006654
1998-07-17,0.006091
1998-07-20,0.00293
1998-07-21,-0.013338
1998-07-22,-0.009666
1998-07-23,-0.01376
1998-07-24,0.00129
1998-07-27,-0.007329
1998-07-28,-0.006173
1998-07-29,-0.004414
1998-07-30,0.012112
1998-07-31,-0.012302
1998-08-03,-0.01328
1998-08-04,-0.019425
1998-08-05,-0.001182
1998-08-06,-0.002564
1998-08-07,0.002366
1998-08-10,-0.011981
1998-08-11,-0.021483
1998-08-12,0.013135
1998-08-13,-0.009331
1998-08-14,-0.003303
1998-08-17,0.007711
1998-08-18,0.019307
1998-08-19,0.002212
1998-08-20,-0.005369
1998-08-21,-0.022132
1998-08-24,0.00378
1998-08-25,0.007947
1998-08-26,-0.015029
1998-08-27,-0.035412
1998-08-28,-0.011342
1998-08-31,-0.033057
1998-09-01,0.019339
1998-09-02,0.00747
1998-09-03,-0.006441
1998-09-04,-0.004908
1998-09-07,0.017455
1998-09-08,0.02802
1998-09-09,-0.01717
1998-09-10,-0.021953
1998-09-11,0.010453
1998-09-14,0.018596
1998-09-15,0.006175
1998-09-16,0.004668
1998-09-17,-0.024266
1998-09-18,-0.006208
1998-09-21,-0.011223
1998-09-22,0.010097
1998-09-23,0.026323
1998-09-24,-0.008463
1998-09-25,-0.00544
1998-09-28,0.006446
1998-09-29,0.000531
1998-09-30,-0.027024
1998-10-01,-0.031022
1998-10-02,-0.000172
1998-10-05,-0.015903
1998-10-06,0.0136
1998-10-07,0.008989
1998-10-08,-0.015628
1998-10-09,0.016944
1998-10-12,0.025734
1998-10-13,-0.001277
1998-10-14,0.009592
1998-10-15,0.028626
1998-10-16,0.016636
1998-10-19,0.002559
1998-10-20,0.008847
1998-10-21,0.000827
1998-10-22,0.003904
1998-10-23,-0.003705
1998-10-26,-0.000172
1998-10-27,0.000745
1998-10-28,-0.004687
1998-10-29,0.013022
1998-10-30,0.011439
1998-11-02,0.019727
1998-11-03,-0.002534
1998-11-04,0.013519
1998-11-05,0.003275
1998-11-06,0.000772
1998-11-09,-0.014707
1998-11-10,-0.006611
1998-11-11,0.00284
1998-11-12,-0.009572
1998-11-13,0.007684
1998-11-16,0.017808
1998-11-17,-0.000884
1998-11-18,0.003678
1998-11-19,0.010516
1998-11-20,0.012011
1998-11-23,0.015598
1998-11-24,-0.001173
1998-11-25,-0.001299
1998-11-26,0.006662
1998-11-27,0.002017
1998-11-30,-0.019291
1998-12-01,-0.006143
1998-12-02,-0.00101
1998-12-03,-0.007309
1998-12-04,0.011806
1998-12-07,0.005263
1998-12-08,0.000114
1998-12-09,0.005416
1998-12-10,-0.007802
1998-12-11,-0.00574
1998-12-14,-0.012864
1998-12-15,0.009008
1998-12-16,0.002794
1998-12-17,0.011755
1998-12-18,0.005077
1998-12-21,0.013569
1998-12-22,-0.001703
1998-12-23,0.016832
1998-12-24,-0.003014
1998-12-25,0.000832
1998-12-28,0.002589
1998-12-29,0.010633
1998-12-30,-0.005856
1998-12-31,0.001476
1999-01-01,0.0
1999-01-04,0.010433
1999-01-05,0.010201
1999-01-06,0.019095
1999-01-07,-0.00265
1999-01-08,-0.001023
1999-01-11,-0.008847
1999-01-12,-0.017199
1999-01-13,-0.015
1999-01-14,-0.007246
1999-01-15,0.015952
1999-01-18,0.008731
1999-01-19,0.002466
1999-01-20,0.006239
1999-01-21,-0.012008
1999-01-22,-0.015502
1999-01-25,0.004185
1999-01-26,0.010373
1999-01-27,-0.003627
1999-01-28,0.008773
1999-01-29,0.007419
1999-02-01,0.001897
1999-02-02,-0.003951
1999-02-03,-0.001251
1999-02-04,-0.011402
1999-02-05,-0.007018
1999-02-08,-0.001609
1999-02-09,-0.018379
1999-02-10,0.000985
1999-02-11,0.017225
1999-02-12,-0.004911
1999-02-15,-1.9e-05
1999-02-16,0.003009
1999-02-17,-0.008936
1999-02-18,0.004324
1999-02-19,-0.001133
1999-02-22,0.016739
1999-02-23,0.002716
1999-02-24,-0.004747
1999-02-25,-0.004044
1999-02-26,-0.004498
1999-03-01,-0.007027
1999-03-02,-0.005041
1999-03-03,-0.002133
1999-03-04,0.00705
1999-03-05,0.024543
1999-03-08,0.003948
1999-03-09,0.00294
1999-03-10,0.008168
1999-03-11,0.006445
1999-03-12,0.003346
1999-03-15,0.007007
1999-03-16,0.002532
1999-03-17,-0.001901
1999-03-18,0.003373
1999-03-19,4e-05
1999-03-22,-0.003727
1999-03-23,-0.019982
1999-03-24,-0.002788
1999-03-25,0.014639
1999-03-26,-0.007363
1999-03-29,0.014879
1999-03-30,-0.002538
1999-03-31,-0.000478
1999-04-01,0.006144
1999-04-02,-0.000737
1999-04-05,0.00866
1999-04-06,0.00619
1999-04-07,0.007162
1999-04-08,0.01144
1999-04-09,0.001161
1999-04-12,0.003916
1999-04-13,0.000474
1999-04-14,-0.005766
1999-04-15,-0.00673
1999-04-16,-0.000198
1999-04-19,-0.008345
1999-04-20,-0.00124
1999-04-21,0.009732
1999-04-22,0.011561
1999-04-23,0.002432
1999-04-26,0.003712
1999-04-27,0.006789
1999-04-28,-0.004994
1999-04-29,-0.006166
1999-04-30,-0.002424
1999-05-03,0.008227
1999-05-04,-0.006916
1999-05-05,0.003464
1999-05-06,0.001098
1999-05-07,0.000779
1999-05-10,0.000828
1999-05-11,0.002087
1999-05-12,-0.00045
1999-05-13,0.001634
1999-05-14,-0.01608
1999-05-17,-0.00844
1999-05-18,0.001603
1999-05-19,0.004064
1999-05-20,0.000242
1999-05-21,-0.005285
1999-05-24,-0.009887
1999-05-25,-0.012336
1999-05-26,0.005624
1999-05-27,-0.013158
1999-05-28,0.008702
1999-05-31,0.000653
1999-06-01,0.000501
1999-06-02,0.001827
1999-06-03,0.003244
1999-06-04,0.013236
1999-06-07,0.007379
1999-06-08,-0.000887
1999-06-09,0.002534
1999-06-10,-0.005319
1999-06-11,0.001693
1999-06-14,-0.005976
1999-06-15,0.003078
1999-06-16,0.012937
1999-06-17,0.00764
1999-06-18,0.002929
1999-06-21,0.005274
1999-06-22,-0.005077
1999-06-23,-0.00703
1999-06-24,-0.009023
1999-06-25,0.001929
1999-06-28,0.006094
1999-06-29,0.007501
1999-06-30,0.005242
1999-07-01,0.012334
1999-07-02,0.007435
1999-07-05,0.007297
1999-07-06,-0.002742
1999-07-07,-0.001626
1999-07-08,-0.003438
1999-07-09,0.003468
1999-07-12,-0.001238
1999-07-13,-0.004929
1999-07-14,0.004831
1999-07-15,0.010296
1999-07-16,0.000506
1999-07-19,-0.002806
1999-07-20,-0.011613
1999-07-21,-0.001914
1999-07-22,-0.011172
1999-07-23,-0.008344
1999-07-26,-0.00345
1999-07-27,0.006876
1999-07-28,0.004352
1999-07-29,-0.010151
1999-07-30,0.002069
1999-08-02,-0.003084
1999-08-03,-0.002059
1999-08-04,-0.005902
1999-08-05,-0.005384
1999-08-06,-0.007294
1999-08-09,-0.001937
1999-08-10,-0.009538
1999-08-11,0.006633
1999-08-12,0.006487
1999-08-13,0.014044
1999-08-16,0.006954
1999-08-17,0.003666
1999-08-18,-0.001556
1999-08-19,-0.003833
1999-08-20,0.011924
1999-08-23,0.014286
1999-08-24,-0.000789
1999-08-25,0.007786
1999-08-26,-0.009661
1999-08-27,-0.004674
1999-08-30,-0.007351
1999-08-31,-0.009001
1999-09-01,0.01052
1999-09-02,-0.005985
1999-09-03,0.017393
1999-09-06,0.004638
1999-09-07,-0.005497
1999-09-08,-0.003098
1999-09-09,0.007325
1999-09-10,0.000272
1999-09-13,-0.0026
1999-09-14,-0.003857
1999-09-15,-0.008586
1999-09-16,-0.005631
1999-09-17,0.004899
1999-09-20,0.003497
1999-09-21,-0.008576
1999-09-22,-0.004573
1999-09-23,-0.0109
1999-09-24,-0.008101
1999-09-27,0.002871
1999-09-28,0.001847
1999-09-29,-0.006043
1999-09-30,0.010099
1999-10-01,0.001224
1999-10-04,0.010671
1999-10-05,-0.000304
1999-10-06,0.011143
1999-10-07,0.002692
1999-10-08,0.004909
1999-10-11,0.00172
1999-10-12,-0.008455
1999-10-13,-0.016395
1999-10-14,0.000321
1999-10-15,-0.018531
1999-10-18,-0.005585
1999-10-19,0.008817
1999-10-20,0.013124
1999-10-21,-0.002339
1999-10-22,0.0107
1999-10-25,-0.002871
1999-10-26,-0.001978
1999-10-27,0.001363
1999-10-28,0.021343
1999-10-29,0.018426
1999-11-01,-0.002853
1999-11-02,-0.00165
1999-11-03,0.003049
1999-11-04,0.00749
1999-11-05,0.000949
1999-11-08,0.001505
1999-11-09,-0.000956
1999-11-10,0.007275
1999-11-11,0.005823
1999-11-12,0.00322
1999-11-15,0.001869
1999-11-16,0.00932
1999-11-17,-0.000146
1999-11-18,0.007917
1999-11-19,-0.000178
1999-11-22,0.000438
1999-11-23,-0.002841
1999-11-24,0.000511
1999-11-25,0.004987
1999-11-26,0.003355
1999-11-29,-0.003736
1999-11-30,-0.014538
1999-12-01,0.006777
1999-12-02,0.004621
1999-12-03,0.0151
1999-12-06,0.003599
1999-12-07,-0.001252
1999-12-08,-0.003434
1999-12-09,0.003101
1999-12-10,0.003614
1999-12-13,-0.0009
1999-12-14,-0.006663
1999-12-15,0.000577
1999-12-16,0.008041
1999-12-17,0.003133
1999-12-20,0.003138
1999-12-21,0.00358
1999-12-22,0.00754
1999-12-23,0.013997
1999-12-24,0.002861
1999-12-27,-0.001642
1999-12-28,0.003417
1999-12-29,0.004652
1999-12-30,0.004987
1999-12-31,0.001379
2000-01-03,0.001586
2000-01-04,-0.028713
2000-01-05,-0.013861
2000-01-06,-0.011223
2000-01-07,0.02309
2000-01-10,0.01206
2000-01-11,-0.004124
2000-01-12,-0.00541
2000-01-13,0.009284
2000-01-14,0.008828
2000-01-17,0.00509
2000-01-18,-0.011377
2000-01-19,-0.004824
2000-01-20,-0.003766
2000-01-21,-0.003264
2000-01-24,-0.013275
2000-01-25,-0.003906
2000-01-26,0.002014
2000-01-27,0.001347
2000-01-28,-0.016112
2000-01-31,0.001858
2000-02-01,0.00793
2000-02-02,0.005762
2000-02-03,0.016769
2000-02-04,0.002108
2000-02-07,-0.003406
2000-02-08,0.012152
2000-02-09,-0.006803
2000-02-10,-0.000836
2000-02-11,-0.010164
2000-02-14,-0.004422
2000-02-15,-0.004462
2000-02-16,-0.002284
2000-02-17,0.005057
2000-02-18,-0.016817
2000-02-21,-0.007292
2000-02-22,0.004042
2000-02-23,0.008591
2000-02-24,-0.00275
2000-02-25,-0.004619
2000-02-28,-0.001904
2000-02-29,0.007318
2000-03-01,0.014424
2000-03-02,0.008903
2000-03-03,0.009096
2000-03-06,-0.005344
2000-03-07,-0.013416
2000-03-08,-0.001041
2000-03-09,0.015007
2000-03-10,-0.001429
2000-03-13,-0.015263
2000-03-14,-0.007972
2000-03-15,0.003659
2000-03-16,0.031322
2000-03-17,0.004893
2000-03-20,0.001599
2000-03-21,0.013603
2000-03-22,-1e-06
2000-03-23,0.01077
2000-03-24,0.00814
2000-03-27,0.001111
2000-03-28,-0.001943
2000-03-29,-0.001467
2000-03-30,-0.016895
2000-03-31,0.007965
2000-04-03,-0.003699
2000-04-04,-0.004689
2000-04-05,-0.00689
2000-04-06,0.007349
2000-04-07,0.008842
2000-04-10,-0.001494
2000-04-11,-0.008403
2000-04-12,-0.011221
2000-04-13,-0.013361
2000-04-14,-0.038635
2000-04-17,1.9e-05
2000-04-18,0.020641
2000-04-19,-0.003107
2000-04-20,0.004644
2000-04-21,-0.000182
2000-04-24,-0.000274
2000-04-25,0.015269
2000-04-26,-0.003102
2000-04-27,-0.006778
2000-04-28,0.000881
2000-05-01,0.006563
2000-05-02,-0.000807
2000-05-03,-0.021548
2000-05-04,-0.001708
2000-05-05,0.008559
2000-05-08,-0.006572
2000-05-09,-0.008877
2000-05-10,-0.013811
2000-05-11,0.007596
2000-05-12,0.012243
2000-05-15,0.005708
2000-05-16,0.013199
2000-05-17,-0.017298
2000-05-18,-0.004196
2000-05-19,-0.019028
2000-05-22,-0.009853
2000-05-23,-0.005908
2000-05-24,0.003755
2000-05-25,0.000866
2000-05-26,0.001146
2000-05-29,0.004509
2000-05-30,0.023312
2000-05-31,-0.001728
2000-06-01,0.016041
2000-06-02,0.025504
2000-06-05,-0.000541
2000-06-06,0.000734
2000-06-07,0.001283
2000-06-08,-0.004518
2000-06-09,-0.003222
2000-06-12,-0.001954
2000-06-13,0.006681
2000-06-14,0.002416
2000-06-15,-0.003963
2000-06-16,-0.003233
2000-06-19,0.008385
2000-06-20,0.001427
2000-06-21,-0.002539
2000-06-22,-0.010959
2000-06-23,-0.006674
2000-06-26,0.001544
2000-06-27,0.001479
2000-06-28,0.005025
2000-06-29,-0.007191
2000-06-30,0.008463
2000-07-03,0.008305
2000-07-04,-0.000446
2000-07-05,-0.007614
2000-07-06,0.001521
2000-07-07,0.010829
2000-07-10,0.001433
2000-07-11,-0.00037
2000-07-12,0.003209
2000-07-13,-0.002879
2000-07-14,0.006019
2000-07-17,0.001034
2000-07-18,-0.011767
2000-07-19,-0.006158
2000-07-20,0.00672
2000-07-21,-0.009291
2000-07-24,-0.006578
2000-07-25,0.002928
2000-07-26,-0.006918
2000-07-27,-0.007584
2000-07-28,-0.017943
2000-07-31,0.006051
2000-08-01,0.004376
2000-08-02,-0.001541
2000-08-03,-0.003457
2000-08-04,0.006574
2000-08-07,0.007894
2000-08-08,-0.00064
2000-08-09,0.000582
2000-08-10,-0.001522
2000-08-11,0.002823
2000-08-14,0.008689
2000-08-15,0.001285
2000-08-16,0.000891
2000-08-17,0.002324
2000-08-18,-0.00304
2000-08-21,0.0
2000-08-22,0.000402
2000-08-23,0.002051
2000-08-24,0.002804
2000-08-25,0.003199
2000-08-28,0.003103
2000-08-29,-0.003089
2000-08-30,-0.006041
2000-08-31,0.003456
2000-09-01,0.010507
2000-09-04,0.002816
2000-09-05,-0.012294
2000-09-06,-0.011201
2000-09-07,0.000288
2000-09-08,-0.008318
2000-09-11,-0.006599
2000-09-12,-0.006554
2000-09-13,-0.000274
2000-09-14,0.000258
2000-09-15,-0.007797
2000-09-18,-0.014918
2000-09-19,0.005746
2000-09-20,-0.005149
2000-09-21,-0.0045
2000-09-22,0.003353
2000-09-25,0.000185
2000-09-26,-0.005791
2000-09-27,-0.001528
2000-09-28,0.010903
2000-09-29,-0.00507
2000-10-02,0.000766
2000-10-03,-0.003047
2000-10-04,0.00092
2000-10-05,0.001519
2000-10-06,-0.011693
2000-10-09,-0.010432
2000-10-10,-0.00551
2000-10-11,-0.017779
2000-10-12,-0.016804
2000-10-13,0.016185
2000-10-16,-0.001084
2000-10-17,-0.014389
2000-10-18,-0.009434
2000-10-19,0.021965
2000-10-20,0.007397
2000-10-23,0.001554
2000-10-24,0.007566
2000-10-25,-0.018099
2000-10-26,-0.002291
2000-10-27,0.012285
2000-10-30,0.005541
2000-10-31,0.016081
2000-11-01,0.005298
2000-11-02,0.004353
2000-11-03,0.002122
2000-11-06,0.003239
2000-11-07,-0.000405
2000-11-08,-0.010692
2000-11-09,-0.007707
2000-11-10,-0.016862
2000-11-13,-0.014419
2000-11-14,0.018797
2000-11-15,0.004348
2000-11-16,-0.012411
2000-11-17,-0.003777
2000-11-20,-0.017779
2000-11-21,0.000232
2000-11-22,-0.019318
2000-11-23,0.001192
2000-11-24,0.011614
2000-11-27,0.010714
2000-11-28,-0.008507
2000-11-29,0.000263
2000-11-30,-0.013103
2000-12-01,0.006384
2000-12-04,0.004283
2000-12-05,0.026586
2000-12-06,-0.008097
2000-12-07,-0.004549
2000-12-08,0.012206
2000-12-11,0.010974
2000-12-12,-0.004674
2000-12-13,-0.006142
2000-12-14,-0.009447
2000-12-15,-0.017512
2000-12-18,0.004413
2000-12-19,-0.007553
2000-12-20,-0.024127
2000-12-21,0.000302
2000-12-22,0.015382
2000-12-25,0.003161
2000-12-26,0.003696
2000-12-27,0.009995
2000-12-28,0.002778
2000-12-29,-0.00055
2001-01-01,-3.4e-05
2001-01-02,-0.014921
2001-01-03,0.020651
2001-01-04,0.001528
2001-01-05,-0.011984
2001-01-08,-0.003505
2001-01-09,-0.004537
2001-01-10,0.001335
2001-01-11,0.008623
2001-01-12,-0.000484
2001-01-15,-0.000829
2001-01-16,0.001594
2001-01-17,0.006127
2001-01-18,0.011835
2001-01-19,-0.002334
2001-01-22,0.000157
2001-01-23,0.006744
2001-01-24,-0.001451
2001-01-25,-0.001861
2001-01-26,-0.001727
2001-01-29,0.003372
2001-01-30,0.006012
2001-01-31,0.001417
2001-02-01,0.003623
2001-02-02,-0.014681
2001-02-05,0.001071
2001-02-06,-0.001688
2001-02-07,-0.009127
2001-02-08,-0.00838
2001-02-09,-0.010339
2001-02-12,0.010621
2001-02-13,-0.00684
2001-02-14,-0.00587
2001-02-15,0.004432
2001-02-16,-0.013088
2001-02-19,-0.001086
2001-02-20,-0.013633
2001-02-21,-0.013911
